13,elsa,cat,ragdoll,adult,medium,active,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
14,tucker,dog,herding,adult,large,active,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
15,ethan,bird,parrot,young,small,introverted,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
16,poe,rodent,hamster,adult,small,happy,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
17,aiden,rodent,gerbil ,young,small,introverted,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
18,raj,bird,parakeet,young,small,vigilant,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
19,aurora,dog,herding,young,medium,happy,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
20,maeve,fish,freshwater,senior,small,introverted,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
21,genevieve,bird,lovebird,adult,large,introverted,female,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
22,maeve,rodent,rat,young,large,vigilant,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
23,tucker,rabbit,silver fox,young,medium,happy,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
24,owen,dog,terrier,senior,small,friendly,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
25,snoopy,rabbit,silver fox,adult,medium,friendly,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
26,alex,rodent,rat,young,small,active,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
27,maeve,rodent,rat,adult,small,active,female,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
28,orion,rabbit,silver fox,young,medium,active,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
29,bentley,fish,freshwater,young,small,happy,male,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
30,genevieve,rodent,rat,adult,large,vigilant,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
31,lulu,cat,ragdoll,senior,large,vigilant,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
32,poppy,dog,herding,young,small,happy,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
33,molly,rodent,gerbil ,senior,small,happy,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
34,milo,rodent,gerbil ,senior,medium,active,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
35,tucker,fish,freshwater,senior,small,friendly,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
36,jelly,rabbit,angora,senior,large,friendly,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
37,oscar,dog,non-sporting,senior,medium,happy,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
38,poppy,rodent,gerbil ,young,medium,happy,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
39,beau,dog,sporting,senior,small,introverted,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
40,lexi,fish,freshwater,adult,medium,vigilant,female,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
41,poe,rodent,rat,adult,large,friendly,female,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
42,oliver,dog,hound,senior,large,friendly,female,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
43,jam,fish,saltwater,adult,medium,active,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
44,harrison,dog,non-sporting,adult,medium,introverted,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
45,buddy,cat,siamese,young,medium,vigilant,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
46,obi-wan,rodent,rat,senior,medium,active,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
47,homer,cat,persian,senior,small,friendly,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
48,rusty,cat,persian,senior,small,vigilant,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
49,lola,rodent,hamster,young,large,happy,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
50,orion,rabbit,californian,young,large,active,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
51,caleb,rabbit,silver fox,adult,small,friendly,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
52,grace,dog,working,senior,small,vigilant,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
53,poe,rabbit,californian,adult,large,vigilant,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
54,zeus,rabbit,silver fox,senior,small,friendly,female,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
55,jasmine,fish,saltwater,adult,large,introverted,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
56,abby,rodent,hamster,young,large,introverted,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
57,lucas,cat,persian,senior,large,happy,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
58,noah,rodent,gerbil ,adult,large,happy,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
59,leo,fish,saltwater,adult,large,introverted,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
60,angel,dog,herding,young,large,active,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
61,stella,bird,parrot,young,medium,friendly,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
62,zoey,dog,working,adult,small,vigilant,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
63,squishy,cat,siamese,adult,medium,vigilant,female,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
64,rosie,dog,herding,senior,large,friendly,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
65,maximus,rodent,hamster,senior,medium,friendly,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
66,lady,dog,working,adult,medium,friendly,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
67,sugar,dog,toy,adult,small,introverted,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
68,lucas,cat,ragdoll,senior,large,introverted,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
69,molly,cat,maine coon,adult,small,friendly,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
70,olivia,cat,siamese,senior,small,active,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
71,leia,rabbit,rex,senior,large,active,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
72,charlotte,rodent,gerbil ,senior,small,vigilant,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
73,roxie,dog,toy,young,medium,introverted,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
74,roxie,cat,maine coon,adult,large,active,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
75,theo,dog,working,adult,large,friendly,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
76,chewie,rabbit,rex,senior,medium,friendly,female,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
77,squishy,rodent,hamster,adult,medium,friendly,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
78,bandit,fish,saltwater,adult,medium,happy,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
79,zoe,rabbit,silver fox,young,small,active,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
80,oscar,rabbit,angora,senior,large,friendly,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
81,elsa,cat,siamese,senior,small,happy,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
82,scarlett,dog,terrier,young,large,happy,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
83,leia,rabbit,lionhead,young,large,active,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
84,boba,dog,working,senior,medium,active,female,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
85,audrey,cat,siamese,senior,large,happy,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
86,watson,rodent,guinea pig,adult,large,vigilant,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
87,annie,rodent,rat,young,large,active,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
88,kylo,bird,lovebird,young,medium,friendly,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
89,casey,rabbit,silver fox,young,large,friendly,male,kids,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
90,snoopy,dog,toy,senior,small,vigilant,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
91,princess,rodent,hamster,young,small,friendly,female,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
92,samson,dog,hound,young,medium,friendly,female,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
93,brandy,dog,working,young,small,introverted,male,kids,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
94,rocky,cat,ragdoll,adult,large,happy,male,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
95,kylo,cat,maine coon,senior,small,active,female,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
96,alex,cat,siamese,young,large,friendly,female,animals,animal welfare league,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
97,murphy,dog,hound,senior,large,vigilant,male,animals,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
98,bear,dog,sporting,young,large,happy,male,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
99,brandy,rodent,rat,senior,medium,friendly,male,kids,humane society,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
100,leo,dog,working,young,medium,friendly,female,animals,best friends,This fantastic buddy is always ready to play. He loves to spend time with his owners and loves eating raisins. He is very healthy and is fully vaccinated. Take him outside for a walk anytime! He loves the outdoors. He also loves treats and hugs. 
